INFO 2025-02-04 13:03:05,338 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-04 13:03:20,693 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/header.py first seen with mtime 1737729527.1526182
DEBUG 2025-02-04 13:03:20,693 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/transports.py first seen with mtime 1737729527.024739
DEBUG 2025-02-04 13:03:20,693 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/functions/datetime.py first seen with mtime 1737729663.677679
DEBUG 2025-02-04 13:03:20,693 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/templatetags/static.py first seen with mtime 1737729663.6927238
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/resolver.py first seen with mtime 1738659000.4267685
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/temp.py first seen with mtime 1737729663.6588988
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/storage/mixins.py first seen with mtime 1737729663.659719
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/servers/basehttp.py first seen with mtime 1737729663.6652944
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/handlers/__init__.py first seen with mtime 1737729663.659779
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/packaging/_structures.py first seen with mtime 1738659000.467688
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/mail/message.py first seen with mtime 1737729663.6604116
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/enums.py first seen with mtime 1737729663.6744971
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/xml/dom/xmlbuilder.py first seen with mtime 1737729527.7472692
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1737729663.4588475
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/http/__init__.py first seen with mtime 1737729663.688284
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/options.py first seen with mtime 1737729663.3327417
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/encodings/utf_8.py first seen with mtime 1737729527.3105848
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/database.py first seen with mtime 1737729663.657248
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/pytz/tzfile.py first seen with mtime 1738659000.3469756
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/utils.py first seen with mtime 1737729663.2353175
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1737729663.6566823
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/engine/grouping.py first seen with mtime 1737729663.2356687
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/sessions/apps.py first seen with mtime 1737729663.6083064
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1737729663.5664558
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/caches.py first seen with mtime 1737729663.6571696
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework_simplejwt/models.py first seen with mtime 1737734861.7116687
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/messages/utils.py first seen with mtime 1737729663.5658536
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/packaging/version.py first seen with mtime 1738659000.4689093
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/generic/__init__.py first seen with mtime 1737729663.700495
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/resources/abc.py first seen with mtime 1737729527.4677691
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/protocols.py first seen with mtime 1737729527.012352
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/urllib/parse.py first seen with mtime 1737729527.706285
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/sql/__init__.py first seen with mtime 1737729663.6781478
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/decorators.py first seen with mtime 1737729663.331881
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/ipv6.py first seen with mtime 1737729663.6971595
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/_markupbase.py first seen with mtime 1737729526.8106818
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/encoders.py first seen with mtime 1737734718.2342405
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/backends.py first seen with mtime 1737729663.4304843
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/xml/dom/minicompat.py first seen with mtime 1737729527.7436056
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/middleware/csrf.py first seen with mtime 1737729663.6892536
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/dis.py first seen with mtime 1737729526.8568158
DEBUG 2025-02-04 13:03:20,694 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/views.py first seen with mtime 1738659000.4923406
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1737729663.670845
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/views.py first seen with mtime 1737734718.1986346
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/events.py first seen with mtime 1738659000.4177668
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/dispatch/__init__.py first seen with mtime 1737729663.6792717
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/filters.py first seen with mtime 1737729663.332092
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/templatetags/tz.py first seen with mtime 1737729663.6928198
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/resources/_adapters.py first seen with mtime 1737729527.463441
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/lookups.py first seen with mtime 1737729663.674935
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/choices.py first seen with mtime 1737729663.6952918
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/mime/__init__.py first seen with mtime 1737729527.163325
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/version.py first seen with mtime 1737729663.6984634
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/duration.py first seen with mtime 1737729663.696192
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/types.py first seen with mtime 1737729526.9760692
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/aggregates.py first seen with mtime 1737729663.6738122
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/test/client.py first seen with mtime 1737729663.6931055
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/filters/tokens.py first seen with mtime 1737729663.236515
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_sqlite3.cpython-311-darwin.so first seen with mtime 1737729547.0
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/__init__.py first seen with mtime 1737729663.331327
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/contextvars.py first seen with mtime 1737729526.847131
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/asgiref/__init__.py first seen with mtime 1737729663.2548208
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/paginator.py first seen with mtime 1737729663.6555977
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/pytz/lazy.py first seen with mtime 1738659000.3466985
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/registry.py first seen with mtime 1737729663.6575742
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/debug.py first seen with mtime 1737729663.699395
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/loaders/__init__.py first seen with mtime 1737729663.6918325
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1737729663.4029624
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/datastructures.py first seen with mtime 1737729663.6955597
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/security/__init__.py first seen with mtime 1737729663.658016
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/migrations/__init__.py first seen with mtime 1737729663.671611
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/base/schema.py first seen with mtime 1737729663.6670072
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1737729663.6087584
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/templatetags/i18n.py first seen with mtime 1737729663.6925488
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_bz2.cpython-311-darwin.so first seen with mtime 1737729549.0
DEBUG 2025-02-04 13:03:20,695 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/functional.py first seen with mtime 1737729663.696658
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/metadata/_adapters.py first seen with mtime 1737729527.4741387
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/translation/trans_real.py first seen with mtime 1737729663.6990473
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/handlers/exception.py first seen with mtime 1737729663.6600773
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/constants.py first seen with mtime 1737729663.674169
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/_yaml.cpython-311-darwin.so first seen with mtime 1738659000.424133
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1737729663.2360172
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/termios.cpython-311-darwin.so first seen with mtime 1737729548.0
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/emitter.py first seen with mtime 1738659000.4271035
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/struct.py first seen with mtime 1737729526.9541123
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1737729663.4032736
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/timeouts.py first seen with mtime 1737729527.023731
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/fields/files.py first seen with mtime 1737729663.6761913
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/openapi.py first seen with mtime 1738659000.4920177
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1737729663.235776
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/decorators.py first seen with mtime 1737729663.4309785
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/json/encoder.py first seen with mtime 1737729527.4849145
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/json/__init__.py first seen with mtime 1737729527.4826612
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/util.py first seen with mtime 1737729527.7012644
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/forms/boundfield.py first seen with mtime 1737729663.6797137
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/__init__.py first seen with mtime 1737729527.6868587
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/_policybase.py first seen with mtime 1737729527.1422102
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/subprocess.py first seen with mtime 1737729527.0196235
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/numbers.py first seen with mtime 1737729526.8993692
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/re/__init__.py first seen with mtime 1737729527.6204233
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/smartif.py first seen with mtime 1737729663.6911488
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/constructor.py first seen with mtime 1738659000.4175725
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/csrf.py first seen with mtime 1737729663.6992335
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/zipfile.py first seen with mtime 1737729526.9872715
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/connection.py first seen with mtime 1737729663.6953783
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admindocs/__init__.py first seen with mtime 1737729663.4035444
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_contextvars.cpython-311-darwin.so first seen with mtime 1737729533.0
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/messages/constants.py first seen with mtime 1737729663.5655417
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/mail/utils.py first seen with mtime 1737729663.660488
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templatetags/rest_framework.py first seen with mtime 1737734718.2339993
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/sessions/models.py first seen with mtime 1737729663.608624
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/argparse.py first seen with mtime 1737729526.8241668
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/templatetags/cache.py first seen with mtime 1737729663.6924326
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/shutil.py first seen with mtime 1737729526.936617
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/library.py first seen with mtime 1737729663.690762
DEBUG 2025-02-04 13:03:20,696 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/loaders/cached.py first seen with mtime 1737729663.6920965
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/__init__.py first seen with mtime 1738659000.4178622
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1737729663.671504
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/breadcrumbs.py first seen with mtime 1737734718.234148
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1737729663.6549954
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_ssl.cpython-311-darwin.so first seen with mtime 1737729544.0
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/options.py first seen with mtime 1737729663.6751807
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/http/response.py first seen with mtime 1737729663.688775
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/actions.py first seen with mtime 1737729663.3315427
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1737729663.5688283
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/loaders/filesystem.py first seen with mtime 1737729663.6921809
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1737729663.6785994
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/backends/base.py first seen with mtime 1737729663.6914117
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/__init__.py first seen with mtime 1737729663.665691
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/model_meta.py first seen with mtime 1737734718.234941
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/http/cookies.py first seen with mtime 1737729527.337317
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_blake2.cpython-311-darwin.so first seen with mtime 1737729546.0
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/generic/edit.py first seen with mtime 1737729663.700921
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/base.py first seen with mtime 1737729663.6585515
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1737729663.4316254
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/iterators.py first seen with mtime 1737729527.1547806
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_bisect.cpython-311-darwin.so first seen with mtime 1737729535.0
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/metadata.py first seen with mtime 1737734718.1948423
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/html.py first seen with mtime 1737734718.2345374
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/storage/handler.py first seen with mtime 1737729663.6595488
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/static.py first seen with mtime 1737729663.699681
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/validators.py first seen with mtime 1737729663.4319327
DEBUG 2025-02-04 13:03:20,697 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/pwp/views.py first seen with mtime 1738613285.69033
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/pytz/tzinfo.py first seen with mtime 1738659000.3471408
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1737729663.6546566
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/backends/django.py first seen with mtime 1737729663.6915045
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/_os.py first seen with mtime 1737729663.6947827
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/wsgiref/simple_server.py first seen with mtime 1737729527.7302313
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1737729663.403126
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/log.py first seen with mtime 1737729527.0090208
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1737729663.4026718
DEBUG 2025-02-04 13:03:20,697 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/user/views.py first seen with mtime 1738497250.8010185
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/middleware/security.py first seen with mtime 1737729663.6895852
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/serializers.py first seen with mtime 1737734718.1970325
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/base/__init__.py first seen with mtime 1737729663.6660593
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/uploadedfile.py first seen with mtime 1737729663.6589835
DEBUG 2025-02-04 13:03:20,697 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/forms/__init__.py first seen with mtime 1737729663.6795976
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/migrations/executor.py first seen with mtime 1737729663.6720328
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/main.py first seen with mtime 1737729527.693956
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/contentmanager.py first seen with mtime 1737729527.146652
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/apps/__init__.py first seen with mtime 1737729663.2798054
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/manager.py first seen with mtime 1737729663.675021
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/test/utils.py first seen with mtime 1737729663.693939
DEBUG 2025-02-04 13:03:20,698 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lzma.py first seen with mtime 1737729526.8887875
